"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
1225110,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4.39""","=""4.39""","=""23.8""","=""0.285""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1225137,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3.83""","=""3.83""","=""20.3""","=""0.245""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1225164,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3.4""","=""3.4""","=""17.5""","=""0.219""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1225191,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3.03""","=""3.03""","=""15.5""","=""0.197""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1225218,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2.72""","=""2.72""","=""14.5""","=""0.177""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1225245,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2.93""","=""2.93""","=""14.5""","=""0.193""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282384,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""94.5""","=""94.5""","=""806""","=""1.74""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282402,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""95.6""","=""95.6""","=""770""","=""1.92""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282420,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""97.1""","=""97.1""","=""745""","=""2.08""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282438,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""98.9""","=""98.9""","=""710""","=""2.47""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282456,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""101""","=""101""","=""706""","=""2.85""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282474,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""103""","=""103""","=""712""","=""2.95""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282492,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""106""","=""106""","=""712""","=""3.49""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282510,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""110""","=""110""","=""718""","=""3.62""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282528,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""114""","=""114""","=""734""","=""3.94""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282546,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""118""","=""118""","=""754""","=""3.95""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282564,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""120""","=""120""","=""747""","=""4.19""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282582,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""121""","=""121""","=""764""","=""4.4""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282600,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""122""","=""122""","=""774""","=""4.58""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282618,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""122""","=""122""","=""786""","=""4.6""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282636,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""122""","=""122""","=""781""","=""4.64""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282654,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""122""","=""122""","=""768""","=""4.48""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282672,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""123""","=""123""","=""749""","=""4.81""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282690,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""125""","=""125""","=""730""","=""4.92""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282708,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""127""","=""127""","=""741""","=""4.38""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282726,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""131""","=""131""","=""759""","=""4.7""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282744,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""133""","=""133""","=""777""","=""4.96""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282762,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""137""","=""137""","=""790""","=""5.25""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282780,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""140""","=""140""","=""768""","=""5.5""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282798,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""143""","=""143""","=""762""","=""5.53""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282816,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""147""","=""147""","=""773""","=""5.63""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282834,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""151""","=""151""","=""797""","=""6.16""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282852,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""154""","=""154""","=""791""","=""7.5""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282870,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""156""","=""156""","=""785""","=""7.7""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282888,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""158""","=""158""","=""786""","=""7.34""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282906,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""160""","=""160""","=""806""","=""6.71""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282924,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""169""","=""169""","=""824""","=""8.36""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1282942,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""168""","=""168""","=""849""","=""7.03""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1178964,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.386""","=""0.386""","=""1.07""","=""-0.0159""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1178988,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.361""","=""0.361""","=""0.995""","=""-0.015""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1179012,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.347""","=""0.347""","=""0.987""","=""-0.0141""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1179036,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.334""","=""0.334""","=""0.967""","=""-0.0142""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1179060,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.332""","=""0.332""","=""0.945""","=""-0.0139""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1179084,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.329""","=""0.329""","=""0.92""","=""-0.0136""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1179108,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.322""","=""0.322""","=""0.891""","=""-0.0133""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1179132,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.314""","=""0.314""","=""0.885""","=""-0.014""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1179156,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.305""","=""0.305""","=""0.817""","=""-0.0137""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1179180,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.299""","=""0.299""","=""0.781""","=""-0.014""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1179204,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.294""","=""0.294""","=""0.794""","=""-0.0127""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
