"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
576783,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1370""","=""1370""","=""1700""","=""1050""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576810,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1390""","=""1390""","=""1680""","=""1070""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576837,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1420""","=""1420""","=""1730""","=""1090""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576864,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1450""","=""1450""","=""1770""","=""1090""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576891,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1460""","=""1460""","=""1830""","=""1050""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576918,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1440""","=""1440""","=""1760""","=""1110""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576945,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1400""","=""1400""","=""1710""","=""1100""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576972,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1380""","=""1380""","=""1730""","=""1060""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576999,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1370""","=""1370""","=""1750""","=""994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
577026,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1390""","=""1390""","=""1760""","=""1030""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
577053,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1320""","=""1320""","=""1710""","=""962""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634192,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""360""","=""360""","=""1020""","=""32.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634210,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""357""","=""357""","=""912""","=""65.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634228,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""355""","=""355""","=""851""","=""65.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634246,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""354""","=""354""","=""804""","=""72.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634264,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""354""","=""354""","=""852""","=""68.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634282,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""355""","=""355""","=""977""","=""42.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634300,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""362""","=""362""","=""839""","=""70.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634318,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""375""","=""375""","=""766""","=""89.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634336,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""390""","=""390""","=""770""","=""106""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634354,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""404""","=""404""","=""784""","=""115""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634372,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""411""","=""411""","=""827""","=""74""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634390,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""414""","=""414""","=""764""","=""111""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634408,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""419""","=""419""","=""733""","=""122""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634426,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""421""","=""421""","=""723""","=""110""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634444,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""419""","=""419""","=""747""","=""98.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634462,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""417""","=""417""","=""797""","=""70.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634480,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""412""","=""412""","=""757""","=""95.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634498,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""401""","=""401""","=""735""","=""108""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634516,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""390""","=""390""","=""761""","=""98.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634534,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""385""","=""385""","=""784""","=""82.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634552,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""384""","=""384""","=""865""","=""45.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634570,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""395""","=""395""","=""827""","=""62.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634588,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""406""","=""406""","=""831""","=""78.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634606,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""421""","=""421""","=""865""","=""80.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634624,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""438""","=""438""","=""919""","=""71.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634642,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""456""","=""456""","=""982""","=""50.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634660,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""478""","=""478""","=""934""","=""114""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634678,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""503""","=""503""","=""932""","=""136""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634696,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""531""","=""531""","=""1010""","=""139""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634714,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""555""","=""555""","=""1140""","=""85.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634732,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""598""","=""598""","=""1230""","=""74.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
634750,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""584""","=""584""","=""1210""","=""88.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
530901,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""688""","=""688""","=""1170""","=""300""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
530925,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""659""","=""659""","=""1060""","=""330""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
530949,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""657""","=""657""","=""1010""","=""358""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
530973,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""652""","=""652""","=""1000""","=""382""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
530997,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""664""","=""664""","=""1020""","=""369""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
531021,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""675""","=""675""","=""1060""","=""339""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
531045,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""686""","=""686""","=""1030""","=""374""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
531069,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""703""","=""703""","=""997""","=""433""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
