"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
252876,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1410""","=""1410""","=""1750""","=""1090""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252903,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1400""","=""1400""","=""1780""","=""1030""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252930,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1420""","=""1420""","=""1790""","=""1070""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252957,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1350""","=""1350""","=""1740""","=""998""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310096,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""468""","=""468""","=""1330""","=""57.2""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310114,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""469""","=""469""","=""1250""","=""94""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310132,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""471""","=""471""","=""1140""","=""103""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310150,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""476""","=""476""","=""1110""","=""108""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310168,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""475""","=""475""","=""1180""","=""103""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310186,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""474""","=""474""","=""1240""","=""68.2""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310204,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""484""","=""484""","=""1210""","=""100""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310222,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""505""","=""505""","=""1130""","=""125""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310240,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""528""","=""528""","=""1110""","=""150""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310258,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""546""","=""546""","=""1150""","=""158""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310276,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""551""","=""551""","=""1180""","=""116""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310294,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""553""","=""553""","=""1150""","=""150""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310312,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""559""","=""559""","=""1130""","=""156""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310330,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""560""","=""560""","=""1130""","=""152""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310348,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""558""","=""558""","=""1150""","=""131""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310366,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""556""","=""556""","=""1170""","=""105""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310384,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""554""","=""554""","=""1160""","=""137""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310402,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""544""","=""544""","=""1170""","=""151""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310420,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""536""","=""536""","=""1210""","=""132""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310438,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""533""","=""533""","=""1210""","=""119""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310456,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""534""","=""534""","=""1250""","=""78.7""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310474,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""546""","=""546""","=""1240""","=""88.8""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310492,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""560""","=""560""","=""1280""","=""103""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310510,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""581""","=""581""","=""1330""","=""115""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310528,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""602""","=""602""","=""1380""","=""112""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310546,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""624""","=""624""","=""1450""","=""86.4""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310564,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""647""","=""647""","=""1410""","=""147""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310582,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""670""","=""670""","=""1410""","=""177""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310600,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""706""","=""706""","=""1440""","=""179""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310618,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""731""","=""731""","=""1500""","=""119""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310636,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""784""","=""784""","=""1730""","=""101""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
310654,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""769""","=""769""","=""1580""","=""123""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206517,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""730""","=""730""","=""1200""","=""335""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206541,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""699""","=""699""","=""1100""","=""366""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206565,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""697""","=""697""","=""1050""","=""392""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206589,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""695""","=""695""","=""1050""","=""415""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206613,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""714""","=""714""","=""1090""","=""415""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206637,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""734""","=""734""","=""1120""","=""399""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206661,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""746""","=""746""","=""1070""","=""448""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206685,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""759""","=""759""","=""1090""","=""490""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206709,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""779""","=""779""","=""1060""","=""539""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206733,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""806""","=""806""","=""1090""","=""579""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206757,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""832""","=""832""","=""1130""","=""601""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206781,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""778""","=""778""","=""1050""","=""563""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206805,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""742""","=""742""","=""990""","=""545""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206829,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""691""","=""691""","=""930""","=""512""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206853,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""646""","=""646""","=""866""","=""483""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206877,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""604""","=""604""","=""816""","=""444""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
206901,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""578""","=""578""","=""770""","=""426""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
