"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
901275,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""28.2""","=""28.2""","=""50.3""","=""5.63""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901302,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26.8""","=""26.8""","=""48.9""","=""5.38""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901329,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27.2""","=""27.2""","=""50.1""","=""5.53""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901356,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""29.9""","=""29.9""","=""54.8""","=""5.98""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901383,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""31""","=""31""","=""57""","=""6.36""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901410,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""32""","=""32""","=""60.1""","=""6.66""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901437,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""32.6""","=""32.6""","=""61.5""","=""7""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958288,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.8""","=""12.8""","=""31.7""","=""1.98""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958306,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.5""","=""16.5""","=""40.2""","=""2.7""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958324,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.4""","=""20.4""","=""45.5""","=""3.27""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958342,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24.6""","=""24.6""","=""53.9""","=""3.9""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958360,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.4""","=""20.4""","=""48""","=""3.05""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958378,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.5""","=""16.5""","=""38.5""","=""2.34""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958396,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.1""","=""16.1""","=""39.4""","=""2.25""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958414,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.5""","=""20.5""","=""46.5""","=""3.29""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958432,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24.4""","=""24.4""","=""54.1""","=""3.96""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958450,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24.8""","=""24.8""","=""54.1""","=""4.02""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958468,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.5""","=""20.5""","=""44.4""","=""3.26""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958486,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.4""","=""18.4""","=""41.7""","=""3.18""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958504,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19.3""","=""19.3""","=""46""","=""3.29""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958522,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.5""","=""17.5""","=""42""","=""2.99""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958540,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.2""","=""17.2""","=""41""","=""2.42""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958558,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.2""","=""17.2""","=""40.2""","=""2.57""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958576,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19.6""","=""19.6""","=""43.7""","=""2.92""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958594,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.6""","=""18.6""","=""42.3""","=""2.58""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958612,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.9""","=""18.9""","=""43.2""","=""2.98""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958630,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.5""","=""17.5""","=""41.7""","=""2.91""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958648,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.6""","=""16.6""","=""38.9""","=""2.91""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958666,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""15.3""","=""15.3""","=""36.8""","=""2.29""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958684,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""14.6""","=""14.6""","=""36.3""","=""2.19""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958702,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.8""","=""17.8""","=""41.5""","=""2.71""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958720,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.5""","=""17.5""","=""41.9""","=""2.6""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958738,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.1""","=""18.1""","=""42.4""","=""3.15""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958756,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""15.7""","=""15.7""","=""37.6""","=""2.41""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958774,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.2""","=""11.2""","=""30.1""","=""1.19""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958792,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.6""","=""16.6""","=""40.6""","=""2.29""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958810,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.6""","=""16.6""","=""39.7""","=""2.56""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958828,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18""","=""18""","=""46.3""","=""2.64""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
958846,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.4""","=""17.4""","=""45""","=""2.43""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
854997,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""45.4""","=""45.4""","=""97.7""","=""6.87""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855021,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""44.4""","=""44.4""","=""92.9""","=""6.94""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855045,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""43.1""","=""43.1""","=""96.3""","=""6.46""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855069,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""46.6""","=""46.6""","=""97.4""","=""7.31""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855093,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""54.2""","=""54.2""","=""116""","=""9.1""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855117,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""65.2""","=""65.2""","=""121""","=""13.1""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855141,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""65.9""","=""65.9""","=""129""","=""11.1""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855165,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""62.4""","=""62.4""","=""122""","=""11.3""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855189,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""60.9""","=""60.9""","=""122""","=""10.8""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855213,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""65.4""","=""65.4""","=""133""","=""12.7""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855237,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""70.8""","=""70.8""","=""145""","=""11.5""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855261,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""64.4""","=""64.4""","=""129""","=""11.6""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855285,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""66.6""","=""66.6""","=""127""","=""12""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855309,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""62.2""","=""62.2""","=""122""","=""11.9""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855333,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""61.8""","=""61.8""","=""119""","=""10.8""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855357,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""60.2""","=""60.2""","=""113""","=""12.2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
855381,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""60.1""","=""60.1""","=""114""","=""12.3""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
