,Country,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Units
436,Bangladesh,-3.01,6.85,10.5,1992,no2,µg/m3
437,Bangladesh,-2.94,6.99,10.6,1993,no2,µg/m3
438,Bangladesh,-2.87,7.13,10.7,1994,no2,µg/m3
439,Bangladesh,-2.79,7.27,10.7,1995,no2,µg/m3
440,Bangladesh,-2.7,7.44,10.8,1996,no2,µg/m3
441,Bangladesh,-2.6,7.63,10.9,1997,no2,µg/m3
442,Bangladesh,-2.5,7.82,11,1998,no2,µg/m3
443,Bangladesh,-2.43,7.96,11.1,1999,no2,µg/m3
444,Bangladesh,-2.4,8.01,11.1,2000,no2,µg/m3
445,Bangladesh,-2.46,7.89,11.1,2001,no2,µg/m3
446,Bangladesh,-2.63,7.58,10.9,2002,no2,µg/m3
447,Bangladesh,-2.82,7.21,10.7,2003,no2,µg/m3
448,Bangladesh,-2.99,6.91,10.5,2004,no2,µg/m3
449,Bangladesh,-3.05,6.78,10.5,2005,no2,µg/m3
450,Bangladesh,-2.91,7.04,10.6,2006,no2,µg/m3
451,Bangladesh,-2.56,7.7,11,2007,no2,µg/m3
452,Bangladesh,-2.12,8.53,11.4,2008,no2,µg/m3
453,Bangladesh,-1.71,9.3,11.8,2009,no2,µg/m3
454,Bangladesh,-1.44,9.81,12.1,2010,no2,µg/m3
455,Bangladesh,-1.29,10.1,12.2,2011,no2,µg/m3
456,Bangladesh,-1.15,10.4,12.4,2012,no2,µg/m3
457,Bangladesh,-1.03,10.6,12.5,2013,no2,µg/m3
458,Bangladesh,-0.953,10.7,12.6,2014,no2,µg/m3
459,Bangladesh,-0.924,10.8,12.6,2015,no2,µg/m3
460,Bangladesh,-0.938,10.8,12.6,2016,no2,µg/m3
461,Bangladesh,-0.969,10.7,12.6,2017,no2,µg/m3
462,Bangladesh,-1,10.6,12.5,2018,no2,µg/m3
463,Bangladesh,-1.02,10.6,12.5,2019,no2,µg/m3
464,Bangladesh,-0.537,11.5,13,2020,no2,µg/m3
465,Barbados,-4.63,0.608,5.43,1990,no2,µg/m3
466,Barbados,-4.62,0.615,5.43,1991,no2,µg/m3
467,Barbados,-4.62,0.62,5.43,1992,no2,µg/m3
468,Barbados,-4.62,0.623,5.43,1993,no2,µg/m3
469,Barbados,-4.62,0.625,5.43,1994,no2,µg/m3
470,Barbados,-4.62,0.625,5.43,1995,no2,µg/m3
471,Barbados,-4.62,0.621,5.43,1996,no2,µg/m3
472,Barbados,-4.62,0.613,5.43,1997,no2,µg/m3
473,Barbados,-4.63,0.603,5.42,1998,no2,µg/m3
474,Barbados,-4.63,0.595,5.42,1999,no2,µg/m3
475,Barbados,-4.64,0.591,5.42,2000,no2,µg/m3
476,Barbados,-4.1,1.6,5.95,2001,no2,µg/m3
477,Barbados,-2.81,4.02,7.24,2002,no2,µg/m3
478,Barbados,-1.28,6.9,8.77,2003,no2,µg/m3
479,Barbados,0.0098,9.32,10.1,2004,no2,µg/m3
480,Barbados,0.549,10.3,10.6,2005,no2,µg/m3
481,Barbados,0.54,10.3,10.6,2006,no2,µg/m3
482,Barbados,0.517,10.3,10.6,2007,no2,µg/m3
483,Barbados,0.486,10.2,10.5,2008,no2,µg/m3
484,Barbados,0.451,10.1,10.5,2009,no2,µg/m3
485,Barbados,0.419,10.1,10.5,2010,no2,µg/m3
486,Barbados,0.387,10,10.4,2011,no2,µg/m3
487,Barbados,0.354,9.96,10.4,2012,no2,µg/m3
488,Barbados,0.318,9.9,10.4,2013,no2,µg/m3
489,Barbados,0.281,9.83,10.3,2014,no2,µg/m3
490,Barbados,0.245,9.76,10.3,2015,no2,µg/m3
491,Barbados,0.2,9.68,10.2,2016,no2,µg/m3
492,Barbados,0.148,9.58,10.2,2017,no2,µg/m3
493,Barbados,0.107,9.5,10.2,2018,no2,µg/m3
494,Barbados,0.0892,9.47,10.1,2019,no2,µg/m3
495,Barbados,0.636,10.5,10.7,2020,no2,µg/m3
496,Belarus,7.61,26.1,20.4,1990,no2,µg/m3
497,Belarus,7.46,25.8,20.2,1991,no2,µg/m3
498,Belarus,7.25,25.4,20,1992,no2,µg/m3
499,Belarus,6.99,24.9,19.7,1993,no2,µg/m3
500,Belarus,6.7,24.4,19.4,1994,no2,µg/m3
501,Belarus,6.37,23.8,19.1,1995,no2,µg/m3
502,Belarus,5.97,23,18.7,1996,no2,µg/m3
503,Belarus,5.47,22.1,18.2,1997,no2,µg/m3
504,Belarus,4.91,21,17.7,1998,no2,µg/m3
505,Belarus,4.35,20,17.1,1999,no2,µg/m3
506,Belarus,3.86,19.1,16.6,2000,no2,µg/m3
507,Belarus,3.36,18.1,16.1,2001,no2,µg/m3
508,Belarus,2.82,17.1,15.6,2002,no2,µg/m3
509,Belarus,2.32,16.2,15.1,2003,no2,µg/m3
510,Belarus,1.96,15.5,14.7,2004,no2,µg/m3
511,Belarus,1.82,15.2,14.6,2005,no2,µg/m3
512,Belarus,1.87,15.3,14.6,2006,no2,µg/m3
513,Belarus,1.98,15.5,14.7,2007,no2,µg/m3
514,Belarus,2.14,15.8,14.9,2008,no2,µg/m3
515,Belarus,2.32,16.2,15.1,2009,no2,µg/m3
516,Belarus,2.49,16.5,15.2,2010,no2,µg/m3
517,Belarus,2.68,16.8,15.4,2011,no2,µg/m3
518,Belarus,2.9,17.2,15.6,2012,no2,µg/m3
519,Belarus,3.12,17.7,15.9,2013,no2,µg/m3
520,Belarus,3.31,18,16.1,2014,no2,µg/m3
521,Belarus,3.45,18.3,16.2,2015,no2,µg/m3
522,Belarus,3.54,18.5,16.3,2016,no2,µg/m3
523,Belarus,3.63,18.6,16.4,2017,no2,µg/m3
524,Belarus,3.69,18.7,16.4,2018,no2,µg/m3
525,Belarus,3.71,18.8,16.5,2019,no2,µg/m3
526,Belarus,3.15,17.7,15.9,2020,no2,µg/m3
527,Belgium,15.1,40.2,27.8,1990,no2,µg/m3
528,Belgium,14.9,39.7,27.6,1991,no2,µg/m3
529,Belgium,14.6,39.2,27.3,1992,no2,µg/m3
530,Belgium,14.2,38.5,26.9,1993,no2,µg/m3
531,Belgium,13.7,37.6,26.5,1994,no2,µg/m3
532,Belgium,13.3,36.7,26,1995,no2,µg/m3
533,Belgium,12.7,35.6,25.4,1996,no2,µg/m3
534,Belgium,11.9,34.2,24.7,1997,no2,µg/m3
535,Belgium,11.1,32.6,23.8,1998,no2,µg/m3
536,Belgium,10.3,31.1,23,1999,no2,µg/m3
537,Belgium,9.54,29.7,22.3,2000,no2,µg/m3
538,Belgium,8.85,28.4,21.6,2001,no2,µg/m3
539,Belgium,8.15,27.1,20.9,2002,no2,µg/m3
540,Belgium,7.5,25.9,20.3,2003,no2,µg/m3
541,Belgium,6.98,24.9,19.7,2004,no2,µg/m3
542,Belgium,6.66,24.3,19.4,2005,no2,µg/m3
543,Belgium,6.5,24,19.3,2006,no2,µg/m3
544,Belgium,6.4,23.8,19.2,2007,no2,µg/m3
545,Belgium,6.32,23.7,19.1,2008,no2,µg/m3
546,Belgium,6.22,23.5,19,2009,no2,µg/m3
547,Belgium,6.08,23.2,18.8,2010,no2,µg/m3
548,Belgium,5.85,22.8,18.6,2011,no2,µg/m3
549,Belgium,5.53,22.2,18.3,2012,no2,µg/m3
550,Belgium,5.15,21.5,17.9,2013,no2,µg/m3
551,Belgium,4.72,20.7,17.5,2014,no2,µg/m3
552,Belgium,4.27,19.8,17,2015,no2,µg/m3
553,Belgium,3.79,18.9,16.5,2016,no2,µg/m3
554,Belgium,3.24,17.9,16,2017,no2,µg/m3
555,Belgium,2.61,16.7,15.4,2018,no2,µg/m3
556,Belgium,1.87,15.3,14.6,2019,no2,µg/m3
557,Belgium,0.814,13.3,13.6,2020,no2,µg/m3
558,Belize,-3.5,2.73,6.55,1990,no2,µg/m3
559,Belize,-3.48,2.76,6.57,1991,no2,µg/m3
560,Belize,-3.46,2.79,6.58,1992,no2,µg/m3
561,Belize,-3.45,2.81,6.6,1993,no2,µg/m3
562,Belize,-3.44,2.83,6.6,1994,no2,µg/m3
563,Belize,-3.44,2.84,6.61,1995,no2,µg/m3
564,Belize,-3.44,2.83,6.61,1996,no2,µg/m3
565,Belize,-3.44,2.83,6.6,1997,no2,µg/m3
566,Belize,-3.44,2.82,6.6,1998,no2,µg/m3
567,Belize,-3.45,2.82,6.6,1999,no2,µg/m3
568,Belize,-3.45,2.82,6.6,2000,no2,µg/m3
569,Belize,-3.41,2.89,6.63,2001,no2,µg/m3
570,Belize,-3.33,3.05,6.72,2002,no2,µg/m3
571,Belize,-3.22,3.24,6.82,2003,no2,µg/m3
572,Belize,-3.14,3.41,6.91,2004,no2,µg/m3
573,Belize,-3.09,3.48,6.95,2005,no2,µg/m3
574,Belize,-3.09,3.5,6.96,2006,no2,µg/m3
575,Belize,-3.08,3.51,6.96,2007,no2,µg/m3
576,Belize,-3.08,3.51,6.97,2008,no2,µg/m3
577,Belize,-3.08,3.52,6.97,2009,no2,µg/m3
578,Belize,-3.07,3.52,6.97,2010,no2,µg/m3
579,Belize,-3.09,3.49,6.96,2011,no2,µg/m3
580,Belize,-3.12,3.43,6.93,2012,no2,µg/m3
581,Belize,-3.16,3.36,6.89,2013,no2,µg/m3
582,Belize,-3.19,3.3,6.86,2014,no2,µg/m3
583,Belize,-3.2,3.28,6.84,2015,no2,µg/m3
584,Belize,-3.2,3.28,6.85,2016,no2,µg/m3
585,Belize,-3.19,3.31,6.86,2017,no2,µg/m3
586,Belize,-3.17,3.34,6.88,2018,no2,µg/m3
587,Belize,-3.14,3.39,6.9,2019,no2,µg/m3
588,Belize,-3.03,3.61,7.02,2020,no2,µg/m3
589,Benin,-1.38,5.99,7.89,1990,no2,µg/m3
590,Benin,-1.44,5.89,7.84,1991,no2,µg/m3
591,Benin,-1.49,5.78,7.78,1992,no2,µg/m3
592,Benin,-1.55,5.68,7.73,1993,no2,µg/m3
593,Benin,-1.6,5.57,7.67,1994,no2,µg/m3
594,Benin,-1.66,5.46,7.61,1995,no2,µg/m3
595,Benin,-1.73,5.34,7.54,1996,no2,µg/m3
596,Benin,-1.81,5.19,7.47,1997,no2,µg/m3
597,Benin,-1.88,5.05,7.39,1998,no2,µg/m3
598,Benin,-1.93,4.95,7.34,1999,no2,µg/m3
599,Benin,-1.96,4.91,7.32,2000,no2,µg/m3
600,Benin,-1.88,5.05,7.39,2001,no2,µg/m3
601,Benin,-1.69,5.4,7.58,2002,no2,µg/m3
602,Benin,-1.47,5.82,7.8,2003,no2,µg/m3
603,Benin,-1.29,6.16,7.98,2004,no2,µg/m3
604,Benin,-1.21,6.31,8.06,2005,no2,µg/m3
605,Benin,-1.28,6.17,7.99,2006,no2,µg/m3
606,Benin,-1.46,5.84,7.81,2007,no2,µg/m3
607,Benin,-1.67,5.44,7.6,2008,no2,µg/m3
608,Benin,-1.85,5.1,7.42,2009,no2,µg/m3
609,Benin,-1.93,4.96,7.35,2010,no2,µg/m3
610,Benin,-1.92,4.97,7.35,2011,no2,µg/m3
611,Benin,-1.91,4.99,7.36,2012,no2,µg/m3
612,Benin,-1.9,5.01,7.37,2013,no2,µg/m3
613,Benin,-1.89,5.03,7.38,2014,no2,µg/m3
614,Benin,-1.89,5.04,7.39,2015,no2,µg/m3
615,Benin,-1.93,4.95,7.34,2016,no2,µg/m3
616,Benin,-2.03,4.76,7.24,2017,no2,µg/m3
617,Benin,-2.14,4.57,7.14,2018,no2,µg/m3
618,Benin,-2.18,4.48,7.09,2019,no2,µg/m3
619,Benin,-2.08,4.67,7.19,2020,no2,µg/m3
620,Bermuda,2.75,14.5,12.8,1990,no2,µg/m3
621,Bermuda,2.57,14.1,12.6,1991,no2,µg/m3
622,Bermuda,2.41,13.8,12.5,1992,no2,µg/m3
623,Bermuda,2.27,13.6,12.3,1993,no2,µg/m3
624,Bermuda,2.18,13.4,12.2,1994,no2,µg/m3
625,Bermuda,2.14,13.3,12.2,1995,no2,µg/m3
626,Bermuda,2.14,13.3,12.2,1996,no2,µg/m3
627,Bermuda,2.13,13.3,12.2,1997,no2,µg/m3
628,Bermuda,2.13,13.3,12.2,1998,no2,µg/m3
629,Bermuda,2.13,13.3,12.2,1999,no2,µg/m3
630,Bermuda,2.12,13.3,12.2,2000,no2,µg/m3
631,Bermuda,2.07,13.2,12.1,2001,no2,µg/m3
632,Bermuda,1.95,13,12,2002,no2,µg/m3
633,Bermuda,1.82,12.7,11.9,2003,no2,µg/m3
634,Bermuda,1.71,12.5,11.8,2004,no2,µg/m3
635,Bermuda,1.66,12.4,11.7,2005,no2,µg/m3
636,Bermuda,1.7,12.5,11.7,2006,no2,µg/m3
637,Bermuda,1.78,12.6,11.8,2007,no2,µg/m3
638,Bermuda,1.89,12.8,11.9,2008,no2,µg/m3
639,Bermuda,1.99,13,12,2009,no2,µg/m3
640,Bermuda,2.07,13.2,12.1,2010,no2,µg/m3
641,Bermuda,2.13,13.3,12.2,2011,no2,µg/m3
642,Bermuda,2.19,13.4,12.2,2012,no2,µg/m3
643,Bermuda,2.24,13.5,12.3,2013,no2,µg/m3
644,Bermuda,2.28,13.6,12.3,2014,no2,µg/m3
645,Bermuda,2.31,13.7,12.4,2015,no2,µg/m3
646,Bermuda,2.34,13.7,12.4,2016,no2,µg/m3
647,Bermuda,2.37,13.7,12.4,2017,no2,µg/m3
648,Bermuda,2.38,13.8,12.4,2018,no2,µg/m3
649,Bermuda,2.39,13.8,12.4,2019,no2,µg/m3
650,Bermuda,1.24,11.6,11.3,2020,no2,µg/m3
651,Bhutan,-5.18,2.78,8.34,1990,no2,µg/m3
652,Bhutan,-5.16,2.83,8.37,1991,no2,µg/m3
653,Bhutan,-5.13,2.88,8.39,1992,no2,µg/m3
654,Bhutan,-5.1,2.93,8.42,1993,no2,µg/m3
655,Bhutan,-5.07,2.98,8.45,1994,no2,µg/m3
656,Bhutan,-5.04,3.04,8.48,1995,no2,µg/m3
657,Bhutan,-5.01,3.09,8.51,1996,no2,µg/m3
658,Bhutan,-4.99,3.15,8.54,1997,no2,µg/m3
659,Bhutan,-4.96,3.2,8.57,1998,no2,µg/m3
660,Bhutan,-4.93,3.26,8.6,1999,no2,µg/m3
661,Bhutan,-4.89,3.33,8.63,2000,no2,µg/m3
662,Bhutan,-4.85,3.41,8.68,2001,no2,µg/m3
663,Bhutan,-4.8,3.5,8.73,2002,no2,µg/m3
664,Bhutan,-4.74,3.61,8.78,2003,no2,µg/m3
665,Bhutan,-4.68,3.71,8.84,2004,no2,µg/m3
666,Bhutan,-4.63,3.82,8.9,2005,no2,µg/m3
667,Bhutan,-4.56,3.95,8.96,2006,no2,µg/m3
668,Bhutan,-4.48,4.1,9.04,2007,no2,µg/m3
669,Bhutan,-4.4,4.24,9.12,2008,no2,µg/m3
670,Bhutan,-4.34,4.35,9.18,2009,no2,µg/m3
671,Bhutan,-4.32,4.39,9.2,2010,no2,µg/m3
672,Bhutan,-4.32,4.39,9.2,2011,no2,µg/m3
673,Bhutan,-4.33,4.38,9.19,2012,no2,µg/m3
674,Bhutan,-4.34,4.35,9.18,2013,no2,µg/m3
675,Bhutan,-4.36,4.33,9.17,2014,no2,µg/m3
676,Bhutan,-4.37,4.3,9.15,2015,no2,µg/m3
677,Bhutan,-4.41,4.22,9.11,2016,no2,µg/m3
678,Bhutan,-4.48,4.1,9.04,2017,no2,µg/m3
679,Bhutan,-4.54,3.98,8.98,2018,no2,µg/m3
680,Bhutan,-4.57,3.93,8.95,2019,no2,µg/m3
681,Bhutan,-4.45,4.16,9.08,2020,no2,µg/m3
682,Bolivia (Plurinational State of),0.731,10.7,10.8,1990,no2,µg/m3
683,Bolivia (Plurinational State of),0.775,10.8,10.8,1991,no2,µg/m3
684,Bolivia (Plurinational State of),0.804,10.8,10.8,1992,no2,µg/m3
685,Bolivia (Plurinational State of),0.821,10.8,10.9,1993,no2,µg/m3
686,Bolivia (Plurinational State of),0.83,10.9,10.9,1994,no2,µg/m3
687,Bolivia (Plurinational State of),0.832,10.9,10.9,1995,no2,µg/m3
688,Bolivia (Plurinational State of),0.821,10.8,10.9,1996,no2,µg/m3
689,Bolivia (Plurinational State of),0.792,10.8,10.8,1997,no2,µg/m3
690,Bolivia (Plurinational State of),0.745,10.7,10.8,1998,no2,µg/m3
691,Bolivia (Plurinational State of),0.684,10.6,10.7,1999,no2,µg/m3
692,Bolivia (Plurinational State of),0.61,10.4,10.7,2000,no2,µg/m3
693,Bolivia (Plurinational State of),0.376,10,10.4,2001,no2,µg/m3
694,Bolivia (Plurinational State of),-0.0695,9.17,9.98,2002,no2,µg/m3
695,Bolivia (Plurinational State of),-0.574,8.22,9.47,2003,no2,µg/m3
696,Bolivia (Plurinational State of),-0.988,7.44,9.06,2004,no2,µg/m3
697,Bolivia (Plurinational State of),-1.16,7.12,8.89,2005,no2,µg/m3
698,Bolivia (Plurinational State of),-1.02,7.39,9.03,2006,no2,µg/m3
699,Bolivia (Plurinational State of),-0.664,8.05,9.38,2007,no2,µg/m3
700,Bolivia (Plurinational State of),-0.214,8.9,9.83,2008,no2,µg/m3
701,Bolivia (Plurinational State of),0.221,9.72,10.3,2009,no2,µg/m3
702,Bolivia (Plurinational State of),0.529,10.3,10.6,2010,no2,µg/m3
703,Bolivia (Plurinational State of),0.732,10.7,10.8,2011,no2,µg/m3
704,Bolivia (Plurinational State of),0.922,11,11,2012,no2,µg/m3
705,Bolivia (Plurinational State of),1.08,11.3,11.1,2013,no2,µg/m3
706,Bolivia (Plurinational State of),1.21,11.6,11.2,2014,no2,µg/m3
707,Bolivia (Plurinational State of),1.27,11.7,11.3,2015,no2,µg/m3
708,Bolivia (Plurinational State of),1.3,11.7,11.3,2016,no2,µg/m3
709,Bolivia (Plurinational State of),1.33,11.8,11.4,2017,no2,µg/m3
710,Bolivia (Plurinational State of),1.34,11.8,11.4,2018,no2,µg/m3
711,Bolivia (Plurinational State of),1.35,11.8,11.4,2019,no2,µg/m3
712,Bolivia (Plurinational State of),1.13,11.4,11.2,2020,no2,µg/m3
713,Bosnia and Herzegovina,-1.3,9.36,11.5,1990,no2,µg/m3
714,Bosnia and Herzegovina,-1.35,9.27,11.4,1991,no2,µg/m3
715,Bosnia and Herzegovina,-1.4,9.18,11.4,1992,no2,µg/m3
716,Bosnia and Herzegovina,-1.43,9.11,11.3,1993,no2,µg/m3
717,Bosnia and Herzegovina,-1.46,9.06,11.3,1994,no2,µg/m3
718,Bosnia and Herzegovina,-1.47,9.04,11.3,1995,no2,µg/m3
719,Bosnia and Herzegovina,-1.47,9.04,11.3,1996,no2,µg/m3
720,Bosnia and Herzegovina,-1.47,9.04,11.3,1997,no2,µg/m3
721,Bosnia and Herzegovina,-1.47,9.05,11.3,1998,no2,µg/m3
722,Bosnia and Herzegovina,-1.47,9.05,11.3,1999,no2,µg/m3
723,Bosnia and Herzegovina,-1.47,9.05,11.3,2000,no2,µg/m3
724,Bosnia and Herzegovina,-1.53,8.92,11.2,2001,no2,µg/m3
725,Bosnia and Herzegovina,-1.7,8.61,11.1,2002,no2,µg/m3
726,Bosnia and Herzegovina,-1.9,8.24,10.9,2003,no2,µg/m3
727,Bosnia and Herzegovina,-2.07,7.92,10.7,2004,no2,µg/m3
728,Bosnia and Herzegovina,-2.15,7.76,10.6,2005,no2,µg/m3
729,Bosnia and Herzegovina,-2.17,7.72,10.6,2006,no2,µg/m3
730,Bosnia and Herzegovina,-2.19,7.69,10.6,2007,no2,µg/m3
731,Bosnia and Herzegovina,-2.2,7.67,10.6,2008,no2,µg/m3
732,Bosnia and Herzegovina,-2.2,7.66,10.5,2009,no2,µg/m3
733,Bosnia and Herzegovina,-2.21,7.65,10.5,2010,no2,µg/m3
734,Bosnia and Herzegovina,-2.15,7.75,10.6,2011,no2,µg/m3
735,Bosnia and Herzegovina,-2.03,7.99,10.7,2012,no2,µg/m3
736,Bosnia and Herzegovina,-1.88,8.28,10.9,2013,no2,µg/m3
737,Bosnia and Herzegovina,-1.75,8.52,11,2014,no2,µg/m3
738,Bosnia and Herzegovina,-1.69,8.62,11.1,2015,no2,µg/m3
739,Bosnia and Herzegovina,-1.76,8.49,11,2016,no2,µg/m3
740,Bosnia and Herzegovina,-1.9,8.22,10.8,2017,no2,µg/m3
741,Bosnia and Herzegovina,-2.05,7.95,10.7,2018,no2,µg/m3
742,Bosnia and Herzegovina,-2.11,7.83,10.6,2019,no2,µg/m3
743,Bosnia and Herzegovina,-2.09,7.87,10.7,2020,no2,µg/m3
744,Botswana,-2.12,4.6,7.15,1990,no2,µg/m3
745,Botswana,-2.13,4.59,7.15,1991,no2,µg/m3
746,Botswana,-2.14,4.57,7.13,1992,no2,µg/m3
747,Botswana,-2.15,4.54,7.12,1993,no2,µg/m3
748,Botswana,-2.16,4.52,7.11,1994,no2,µg/m3
749,Botswana,-2.17,4.5,7.1,1995,no2,µg/m3
750,Botswana,-2.19,4.47,7.08,1996,no2,µg/m3
751,Botswana,-2.21,4.43,7.06,1997,no2,µg/m3
752,Botswana,-2.23,4.4,7.05,1998,no2,µg/m3
753,Botswana,-2.24,4.37,7.03,1999,no2,µg/m3
754,Botswana,-2.25,4.35,7.02,2000,no2,µg/m3
755,Botswana,-2.26,4.33,7.01,2001,no2,µg/m3
756,Botswana,-2.27,4.31,7,2002,no2,µg/m3
757,Botswana,-2.28,4.3,6.99,2003,no2,µg/m3
758,Botswana,-2.28,4.29,6.99,2004,no2,µg/m3
759,Botswana,-2.28,4.29,6.99,2005,no2,µg/m3
760,Botswana,-2.24,4.37,7.03,2006,no2,µg/m3
761,Botswana,-2.14,4.57,7.13,2007,no2,µg/m3
762,Botswana,-2.01,4.8,7.26,2008,no2,µg/m3
763,Botswana,-1.91,5,7.37,2009,no2,µg/m3
764,Botswana,-1.86,5.09,7.41,2010,no2,µg/m3
765,Botswana,-1.85,5.1,7.42,2011,no2,µg/m3
766,Botswana,-1.85,5.11,7.43,2012,no2,µg/m3
767,Botswana,-1.84,5.12,7.43,2013,no2,µg/m3
768,Botswana,-1.84,5.12,7.43,2014,no2,µg/m3
769,Botswana,-1.84,5.13,7.43,2015,no2,µg/m3
770,Botswana,-1.88,5.06,7.4,2016,no2,µg/m3
771,Botswana,-1.96,4.91,7.32,2017,no2,µg/m3
772,Botswana,-2.04,4.75,7.24,2018,no2,µg/m3
773,Botswana,-2.07,4.69,7.2,2019,no2,µg/m3
774,Botswana,-1.79,5.22,7.48,2020,no2,µg/m3
775,Brazil,2.79,14.5,12.8,1990,no2,µg/m3
776,Brazil,2.87,14.7,12.9,1991,no2,µg/m3
777,Brazil,2.94,14.8,13,1992,no2,µg/m3
778,Brazil,3,14.9,13,1993,no2,µg/m3
779,Brazil,3.03,15,13.1,1994,no2,µg/m3
780,Brazil,3.05,15,13.1,1995,no2,µg/m3
781,Brazil,3.04,15,13.1,1996,no2,µg/m3
782,Brazil,3.01,15,13.1,1997,no2,µg/m3
783,Brazil,2.99,14.9,13,1998,no2,µg/m3
784,Brazil,2.96,14.9,13,1999,no2,µg/m3
785,Brazil,2.94,14.8,13,2000,no2,µg/m3
786,Brazil,2.92,14.8,13,2001,no2,µg/m3
787,Brazil,2.92,14.8,13,2002,no2,µg/m3
788,Brazil,2.92,14.8,13,2003,no2,µg/m3
789,Brazil,2.93,14.8,13,2004,no2,µg/m3
790,Brazil,2.95,14.8,13,2005,no2,µg/m3
791,Brazil,2.99,14.9,13,2006,no2,µg/m3
792,Brazil,3.07,15.1,13.1,2007,no2,µg/m3
793,Brazil,3.16,15.2,13.2,2008,no2,µg/m3
794,Brazil,3.25,15.4,13.3,2009,no2,µg/m3
795,Brazil,3.29,15.5,13.3,2010,no2,µg/m3
796,Brazil,3.29,15.5,13.3,2011,no2,µg/m3
797,Brazil,3.24,15.4,13.3,2012,no2,µg/m3
798,Brazil,3.17,15.3,13.2,2013,no2,µg/m3
799,Brazil,3.08,15.1,13.1,2014,no2,µg/m3
800,Brazil,3,14.9,13,2015,no2,µg/m3
801,Brazil,2.9,14.7,12.9,2016,no2,µg/m3
802,Brazil,2.76,14.5,12.8,2017,no2,µg/m3
803,Brazil,2.62,14.2,12.7,2018,no2,µg/m3
804,Brazil,2.49,14,12.5,2019,no2,µg/m3
805,Brazil,2.37,13.8,12.4,2020,no2,µg/m3
806,Brunei Darussalam,-3.66,5.63,9.86,1990,no2,µg/m3
807,Brunei Darussalam,-3.59,5.77,9.93,1991,no2,µg/m3
808,Brunei Darussalam,-3.52,5.91,10,1992,no2,µg/m3
809,Brunei Darussalam,-3.45,6.04,10.1,1993,no2,µg/m3
810,Brunei Darussalam,-3.38,6.17,10.1,1994,no2,µg/m3
811,Brunei Darussalam,-3.31,6.29,10.2,1995,no2,µg/m3
812,Brunei Darussalam,-3.25,6.41,10.3,1996,no2,µg/m3
813,Brunei Darussalam,-3.19,6.52,10.3,1997,no2,µg/m3
814,Brunei Darussalam,-3.13,6.63,10.4,1998,no2,µg/m3
815,Brunei Darussalam,-3.08,6.73,10.4,1999,no2,µg/m3
816,Brunei Darussalam,-3.03,6.83,10.5,2000,no2,µg/m3
817,Brunei Darussalam,-2.98,6.92,10.5,2001,no2,µg/m3
818,Brunei Darussalam,-2.94,6.99,10.6,2002,no2,µg/m3
819,Brunei Darussalam,-2.9,7.07,10.6,2003,no2,µg/m3
820,Brunei Darussalam,-2.86,7.15,10.7,2004,no2,µg/m3
821,Brunei Darussalam,-2.81,7.23,10.7,2005,no2,µg/m3
822,Brunei Darussalam,-2.77,7.32,10.8,2006,no2,µg/m3
823,Brunei Darussalam,-2.72,7.41,10.8,2007,no2,µg/m3
824,Brunei Darussalam,-2.67,7.51,10.9,2008,no2,µg/m3
825,Brunei Darussalam,-2.61,7.62,10.9,2009,no2,µg/m3
826,Brunei Darussalam,-2.54,7.75,11,2010,no2,µg/m3
827,Brunei Darussalam,-2.42,7.97,11.1,2011,no2,µg/m3
828,Brunei Darussalam,-2.25,8.29,11.3,2012,no2,µg/m3
829,Brunei Darussalam,-2.08,8.62,11.4,2013,no2,µg/m3
830,Brunei Darussalam,-1.94,8.87,11.6,2014,no2,µg/m3
831,Brunei Darussalam,-1.88,8.98,11.6,2015,no2,µg/m3
832,Brunei Darussalam,-1.97,8.82,11.6,2016,no2,µg/m3
833,Brunei Darussalam,-2.15,8.49,11.4,2017,no2,µg/m3
834,Brunei Darussalam,-2.33,8.15,11.2,2018,no2,µg/m3
835,Brunei Darussalam,-2.41,7.99,11.1,2019,no2,µg/m3
836,Brunei Darussalam,-1.97,8.81,11.5,2020,no2,µg/m3
837,Bulgaria,-1.58,8.83,11.2,1990,no2,µg/m3
838,Bulgaria,-1.62,8.76,11.1,1991,no2,µg/m3
839,Bulgaria,-1.65,8.7,11.1,1992,no2,µg/m3
840,Bulgaria,-1.67,8.67,11.1,1993,no2,µg/m3
841,Bulgaria,-1.68,8.65,11.1,1994,no2,µg/m3
842,Bulgaria,-1.68,8.64,11.1,1995,no2,µg/m3
843,Bulgaria,-1.67,8.66,11.1,1996,no2,µg/m3
844,Bulgaria,-1.64,8.72,11.1,1997,no2,µg/m3
845,Bulgaria,-1.6,8.79,11.1,1998,no2,µg/m3
846,Bulgaria,-1.56,8.86,11.2,1999,no2,µg/m3
847,Bulgaria,-1.53,8.93,11.2,2000,no2,µg/m3
848,Bulgaria,-1.5,8.99,11.3,2001,no2,µg/m3
849,Bulgaria,-1.47,9.05,11.3,2002,no2,µg/m3
850,Bulgaria,-1.43,9.11,11.3,2003,no2,µg/m3
851,Bulgaria,-1.41,9.15,11.3,2004,no2,µg/m3
852,Bulgaria,-1.4,9.17,11.3,2005,no2,µg/m3
853,Bulgaria,-1.46,9.07,11.3,2006,no2,µg/m3
854,Bulgaria,-1.58,8.83,11.2,2007,no2,µg/m3
855,Bulgaria,-1.73,8.55,11,2008,no2,µg/m3
